customer_id,name,mobile_number,address,city,pincode
525,Customer 525,6693261007,Address 525,Ahmedabad,435673
526,Customer 526,6541493156,Address 526,Rajkot,434360
527,Customer 527,6676610049,Address 527,Rajkot,409182
528,Customer 528,6653128853,Address 528,Surat,405203
529,Customer 529,6661790120,Address 529,Ahmedabad,420176
530,Customer 530,6722115563,Address 530,Bhavnagar,432840
532,Customer 532,6301833456,Address 532,Surat,435379
533,Customer 533,6090353966,Address 533,Ahmedabad,431339
534,Customer 534,6684731686,Address 534,Vadodara,414267
535,Customer 535,6997618618,Address 535,Bhavnagar,392037
537,Customer 537,6331908416,Address 537,Surat,420753
538,Customer 538,6369180778,Address 538,Surat,383130
539,Customer 539,6354157420,Address 539,Surat,398930
540,Customer 540,6802140437,Address 540,Bhavnagar,390037
542,Customer 542,6142647382,Address 542,Bhavnagar,421881
543,Customer 543,6669683601,Address 543,Bhavnagar,420017
544,Customer 544,6635129171,Address 544,Ahmedabad,435894
545,Customer 545,6243126705,Address 545,Ahmedabad,422169
546,Customer 546,6949869708,Address 546,Ahmedabad,434655
549,Customer 549,6414951653,Address 549,Ahmedabad,385318
550,Customer 550,6933410876,Address 550,Ahmedabad,404396
551,Customer 551,6257499806,Address 551,Ahmedabad,421592
552,Customer 552,6440866634,Address 552,Ahmedabad,419698
553,Customer 553,6792899434,Address 553,Bhavnagar,407309
554,Customer 554,6551294318,Address 554,Rajkot,419578
555,Customer 555,6222980341,Address 555,Surat,424937
556,Customer 556,6533334319,Address 556,Ahmedabad,381159
557,Customer 557,6249049027,Address 557,Bhavnagar,419678
558,Customer 558,6542345424,Address 558,Bhavnagar,412520
559,Customer 559,6782868413,Address 559,Bhavnagar,414371
560,Customer 560,6077867282,Address 560,Surat,383036
561,Customer 561,6452463440,Address 561,Ahmedabad,412975
562,Customer 562,6361508118,Address 562,Bhavnagar,423771
564,Customer 564,6809067625,Address 564,Rajkot,426397
565,Customer 565,6224267371,Address 565,Ahmedabad,433518
566,Customer 566,6160480094,Address 566,Rajkot,397188
568,Customer 568,6617275754,Address 568,Vadodara,437189
569,Customer 569,6027225189,Address 569,Vadodara,396396
570,Customer 570,6028423628,Address 570,Bhavnagar,409925
572,Customer 572,6173743283,Address 572,Bhavnagar,408997
573,Customer 573,6286698227,Address 573,Rajkot,420512
574,Customer 574,6035763739,Address 574,Surat,387191
575,Customer 575,6161400147,Address 575,Ahmedabad,413930
576,Customer 576,6973844759,Address 576,Vadodara,400283
577,Customer 577,6384740930,Address 577,Rajkot,393830
578,Customer 578,6184194668,Address 578,Vadodara,404618
579,Customer 579,6036960083,Address 579,Rajkot,397122
580,Customer 580,6929046901,Address 580,Rajkot,391421
581,Customer 581,6795931479,Address 581,Rajkot,407623
582,Customer 582,6004815725,Address 582,Vadodara,432630
583,Customer 583,6212476375,Address 583,Ahmedabad,433743
584,Customer 584,6038864668,Address 584,Bhavnagar,436165
585,Customer 585,6507500611,Address 585,Ahmedabad,390196
586,Customer 586,6472423637,Address 586,Bhavnagar,388636
587,Customer 587,6013902120,Address 587,Surat,415066
588,Customer 588,6970430274,Address 588,Rajkot,382940
589,Customer 589,6098804947,Address 589,Bhavnagar,381587
590,Customer 590,6110588410,Address 590,Ahmedabad,403856
591,Customer 591,6877189047,Address 591,Rajkot,424687
592,Customer 592,6684463377,Address 592,Rajkot,438217
593,Customer 593,6307188671,Address 593,Surat,403415
594,Customer 594,6805069012,Address 594,Vadodara,399118
595,Customer 595,6719290490,Address 595,Surat,399093
596,Customer 596,6549324735,Address 596,Bhavnagar,432952
597,Customer 597,6360278954,Address 597,Rajkot,385400
598,Customer 598,6301337358,Address 598,Rajkot,432642
600,Customer 600,6930800313,Address 600,Ahmedabad,419109
601,Customer 601,6369206021,Address 601,Bhavnagar,386020
602,Customer 602,6383793294,Address 602,Ahmedabad,418682
604,Customer 604,6068162564,Address 604,Surat,410804
605,Customer 605,6824956277,Address 605,Bhavnagar,414754
606,Customer 606,6414711925,Address 606,Bhavnagar,413904
607,Customer 607,6260347522,Address 607,Vadodara,395761
608,Customer 608,6397949573,Address 608,Bhavnagar,428338
609,Customer 609,6289601624,Address 609,Bhavnagar,395117
611,Customer 611,6010346179,Address 611,Vadodara,418865
612,Customer 612,6348538157,Address 612,Surat,403806
613,Customer 613,6289085612,Address 613,Rajkot,425047
614,Customer 614,6837042837,Address 614,Rajkot,401278
615,Customer 615,6489660993,Address 615,Vadodara,401395
617,Customer 617,6703579337,Address 617,Vadodara,422716
618,Customer 618,6358257189,Address 618,Ahmedabad,391904
619,Customer 619,6766153634,Address 619,Rajkot,407365
620,Customer 620,6384794933,Address 620,Surat,432118
621,Customer 621,6001229737,Address 621,Surat,399615
622,Customer 622,6893894993,Address 622,Bhavnagar,424583
623,Customer 623,6785396660,Address 623,Ahmedabad,435616
624,Customer 624,6752352329,Address 624,Bhavnagar,387866
625,Customer 625,6088287920,Address 625,Vadodara,385952
627,Customer 627,6424091436,Address 627,Bhavnagar,429502
628,Customer 628,6950591101,Address 628,Vadodara,432017
629,Customer 629,6600674965,Address 629,Vadodara,382395
630,Customer 630,6816179120,Address 630,Vadodara,416237
631,Customer 631,6823270277,Address 631,Ahmedabad,419873
632,Customer 632,6360613172,Address 632,Vadodara,395033
633,Customer 633,6646065718,Address 633,Surat,392949
634,Customer 634,6072943962,Address 634,Surat,393207
635,Customer 635,6662086656,Address 635,Rajkot,388817
636,Customer 636,6787676618,Address 636,Surat,434569
637,Customer 637,6431373139,Address 637,Surat,417263
638,Customer 638,6812916497,Address 638,Surat,385413
639,Customer 639,6291006423,Address 639,Ahmedabad,397005
641,Customer 641,6943064667,Address 641,Vadodara,406740
642,Customer 642,6551931175,Address 642,Rajkot,421117
643,Customer 643,6388044878,Address 643,Bhavnagar,390243
644,Customer 644,6824561276,Address 644,Surat,438228
645,Customer 645,6149631166,Address 645,Rajkot,432443
646,Customer 646,6815822650,Address 646,Vadodara,387598
647,Customer 647,6985839935,Address 647,Surat,390683
648,Customer 648,6869233620,Address 648,Rajkot,399592
649,Customer 649,6479446738,Address 649,Vadodara,417163
650,Customer 650,6113990013,Address 650,Vadodara,383816
651,Customer 651,6491519396,Address 651,Vadodara,380181
652,Customer 652,6028839132,Address 652,Vadodara,385246
653,Customer 653,6651586560,Address 653,Bhavnagar,412066
654,Customer 654,6337280674,Address 654,Surat,435756
655,Customer 655,6527096619,Address 655,Surat,386936
656,Customer 656,6723083272,Address 656,Vadodara,406498
657,Customer 657,6457692751,Address 657,Ahmedabad,387175
658,Customer 658,6840750971,Address 658,Ahmedabad,414838
659,Customer 659,6761674231,Address 659,Surat,416626
660,Customer 660,6165027341,Address 660,Ahmedabad,423700
661,Customer 661,6714099223,Address 661,Bhavnagar,389445
662,Customer 662,6532726458,Address 662,Vadodara,400057
663,Customer 663,6355346638,Address 663,Vadodara,398912
664,Customer 664,6221718651,Address 664,Rajkot,432731
665,Customer 665,6547921795,Address 665,Vadodara,391888
666,Customer 666,6454673102,Address 666,Bhavnagar,437784
667,Customer 667,6870680542,Address 667,Rajkot,412709
668,Customer 668,6488342004,Address 668,Rajkot,397464
669,Customer 669,6168550583,Address 669,Surat,403235
670,Customer 670,6200314893,Address 670,Surat,414114
671,Customer 671,6212464407,Address 671,Vadodara,407062
672,Customer 672,6786436270,Address 672,Ahmedabad,397430
673,Customer 673,6197156889,Address 673,Vadodara,389745
674,Customer 674,6253070653,Address 674,Vadodara,404065
675,Customer 675,6628177258,Address 675,Vadodara,422475
676,Customer 676,6021959284,Address 676,Bhavnagar,406069
677,Customer 677,6253908190,Address 677,Vadodara,428100
678,Customer 678,6652718412,Address 678,Rajkot,398348
679,Customer 679,6727307966,Address 679,Surat,432839
682,Customer 682,6017168499,Address 682,Ahmedabad,426578
683,Customer 683,6832884728,Address 683,Ahmedabad,394022
684,Customer 684,6129082321,Address 684,Ahmedabad,433309
685,Customer 685,6049449589,Address 685,Rajkot,439628
686,Customer 686,6164180071,Address 686,Surat,380009
687,Customer 687,6944301051,Address 687,Ahmedabad,396172
688,Customer 688,6744190131,Address 688,Bhavnagar,403342
689,Customer 689,6991999306,Address 689,Ahmedabad,407031
690,Customer 690,6733830783,Address 690,Bhavnagar,381632
691,Customer 691,6903283207,Address 691,Rajkot,439161
692,Customer 692,6087234368,Address 692,Bhavnagar,431582
693,Customer 693,6255230455,Address 693,Vadodara,426610
694,Customer 694,6818925978,Address 694,Ahmedabad,397804
695,Customer 695,6668189504,Address 695,Ahmedabad,390174
697,Customer 697,6517877310,Address 697,Surat,403130
698,Customer 698,6798918970,Address 698,Vadodara,431310
699,Customer 699,6188383191,Address 699,Surat,403606
700,Customer 700,6871423895,Address 700,Surat,423903
701,Customer 701,6948412582,Address 701,Vadodara,401066
702,Customer 702,6119472968,Address 702,Rajkot,432677
703,Customer 703,6014452628,Address 703,Surat,391098
704,Customer 704,6422550385,Address 704,Rajkot,384046
705,Customer 705,6457572058,Address 705,Bhavnagar,387185
706,Customer 706,6088627181,Address 706,Bhavnagar,429986
707,Customer 707,6119813715,Address 707,Ahmedabad,385452
708,Customer 708,6874587757,Address 708,Bhavnagar,382905
709,Customer 709,6906496708,Address 709,Surat,393268
710,Customer 710,6004408947,Address 710,Rajkot,401637
711,Customer 711,6749556920,Address 711,Vadodara,400463
712,Customer 712,6232949345,Address 712,Bhavnagar,386878
713,Customer 713,6958977602,Address 713,Ahmedabad,426381
714,Customer 714,6118365986,Address 714,Ahmedabad,429648
715,Customer 715,6278026589,Address 715,Surat,415383
716,Customer 716,6659427156,Address 716,Surat,402041
717,Customer 717,6097120636,Address 717,Rajkot,391509
718,Customer 718,6406459808,Address 718,Rajkot,430935
719,Customer 719,6827555905,Address 719,Surat,420361
720,Customer 720,6780256066,Address 720,Ahmedabad,387033
721,Customer 721,6502838069,Address 721,Surat,417907
722,Customer 722,6849857834,Address 722,Surat,403502
723,Customer 723,6975198430,Address 723,Vadodara,401207
724,Customer 724,6200570145,Address 724,Rajkot,416615
725,Customer 725,6464294311,Address 725,Vadodara,436809
726,Customer 726,6619810683,Address 726,Ahmedabad,385316
727,Customer 727,6626989473,Address 727,Ahmedabad,385505
728,Customer 728,6013285461,Address 728,Bhavnagar,386152
729,Customer 729,6839398356,Address 729,Vadodara,401648
730,Customer 730,6089747073,Address 730,Rajkot,439422
731,Customer 731,6555036542,Address 731,Bhavnagar,408696
732,Customer 732,6280859744,Address 732,Surat,394629
733,Customer 733,6859371552,Address 733,Bhavnagar,398092
734,Customer 734,6225094766,Address 734,Bhavnagar,438410
735,Customer 735,6878982385,Address 735,Rajkot,402071
736,Customer 736,6437411615,Address 736,Bhavnagar,414451
737,Customer 737,6322194027,Address 737,Ahmedabad,386319
738,Customer 738,6774452099,Address 738,Vadodara,409908
739,Customer 739,6519255852,Address 739,Surat,400547
741,Customer 741,6299849599,Address 741,Bhavnagar,403224
742,Customer 742,6858570203,Address 742,Ahmedabad,406983
743,Customer 743,6369945001,Address 743,Bhavnagar,428615
744,Customer 744,6138483393,Address 744,Rajkot,406905
745,Customer 745,6229613523,Address 745,Surat,383556
746,Customer 746,6956489093,Address 746,Rajkot,382345
747,Customer 747,6125607752,Address 747,Rajkot,407313
748,Customer 748,6733239001,Address 748,Rajkot,432429
749,Customer 749,6903368921,Address 749,Rajkot,420279
750,Customer 750,6688030944,Address 750,Surat,408113
751,Customer 751,6719359996,Address 751,Rajkot,400088
752,Customer 752,6706280301,Address 752,Bhavnagar,428649
753,Customer 753,6091971281,Address 753,Surat,433744
754,Customer 754,6986570237,Address 754,Rajkot,404609
755,Customer 755,6129123093,Address 755,Rajkot,410998
757,Customer 757,6652419278,Address 757,Rajkot,394392
758,Customer 758,6105059828,Address 758,Ahmedabad,429761
759,Customer 759,6773754275,Address 759,Bhavnagar,384583
760,Customer 760,6677522533,Address 760,Bhavnagar,399349
761,Customer 761,6172417926,Address 761,Surat,423947
762,Customer 762,6095048784,Address 762,Rajkot,402053
764,Customer 764,6373656383,Address 764,Bhavnagar,411062
765,Customer 765,6177219573,Address 765,Rajkot,428573
766,Customer 766,6222692066,Address 766,Surat,392499
767,Customer 767,6852246369,Address 767,Surat,388500
768,Customer 768,6979186918,Address 768,Bhavnagar,395403
769,Customer 769,6436551214,Address 769,Surat,438535
770,Customer 770,6482889403,Address 770,Surat,436749
771,Customer 771,6522229153,Address 771,Surat,391081
772,Customer 772,6720547669,Address 772,Rajkot,386582
773,Customer 773,6594969440,Address 773,Surat,435117
774,Customer 774,6031048842,Address 774,Rajkot,409178
775,Customer 775,6360890674,Address 775,Bhavnagar,385623
776,Customer 776,6089673417,Address 776,Surat,383828
777,Customer 777,6390687061,Address 777,Vadodara,425404
778,Customer 778,6964678395,Address 778,Surat,387697
779,Customer 779,6124326647,Address 779,Surat,430107
780,Customer 780,6185163894,Address 780,Bhavnagar,383187
781,Customer 781,6386996813,Address 781,Ahmedabad,434574
782,Customer 782,6304314153,Address 782,Ahmedabad,399484
783,Customer 783,6291762444,Address 783,Surat,395515
784,Customer 784,6551981368,Address 784,Vadodara,434297
785,Customer 785,6166045813,Address 785,Rajkot,389272
786,Customer 786,6976466229,Address 786,Surat,401829
787,Customer 787,6462309298,Address 787,Ahmedabad,382386
788,Customer 788,6663250191,Address 788,Surat,432001
789,Customer 789,6135955265,Address 789,Ahmedabad,416499
790,Customer 790,6621864927,Address 790,Ahmedabad,436307
791,Customer 791,6903163123,Address 791,Surat,408543
792,Customer 792,6492628299,Address 792,Rajkot,400826
793,Customer 793,6146175069,Address 793,Rajkot,417198
794,Customer 794,6634771986,Address 794,Bhavnagar,387060
795,Customer 795,6027142773,Address 795,Ahmedabad,404955
796,Customer 796,6624712461,Address 796,Ahmedabad,425920
797,Customer 797,6612041556,Address 797,Rajkot,415792
798,Customer 798,6632568407,Address 798,Rajkot,394592
799,Customer 799,6282832690,Address 799,Ahmedabad,422129
800,Customer 800,6524013621,Address 800,Bhavnagar,426485
801,Customer 801,6300940878,Address 801,Rajkot,418200
802,Customer 802,6994989460,Address 802,Ahmedabad,422127
803,Customer 803,6894416465,Address 803,Surat,406313
804,Customer 804,6231776301,Address 804,Ahmedabad,408099
805,Customer 805,6988374006,Address 805,Rajkot,432891
807,Customer 807,6747079094,Address 807,Bhavnagar,414568
808,Customer 808,6694750151,Address 808,Ahmedabad,403446
809,Customer 809,6912283082,Address 809,Ahmedabad,437847
810,Customer 810,6082052538,Address 810,Rajkot,404225
811,Customer 811,6239086457,Address 811,Rajkot,422723
812,Customer 812,6983817728,Address 812,Surat,391542
814,Customer 814,6836757132,Address 814,Rajkot,434263
816,Customer 816,6298403375,Address 816,Rajkot,387290
817,Customer 817,6787518539,Address 817,Bhavnagar,407789
818,Customer 818,6575174291,Address 818,Surat,438992
819,Customer 819,6700683263,Address 819,Rajkot,434288
820,Customer 820,6481174654,Address 820,Surat,387556
821,Customer 821,6665055534,Address 821,Vadodara,411505
822,Customer 822,6736250938,Address 822,Bhavnagar,380654
823,Customer 823,6264855988,Address 823,Surat,410283
824,Customer 824,6122353191,Address 824,Rajkot,401523
825,Customer 825,6271922662,Address 825,Ahmedabad,385894
826,Customer 826,6916999079,Address 826,Surat,431507
827,Customer 827,6497911099,Address 827,Ahmedabad,400010
828,Customer 828,6341937234,Address 828,Surat,389338
829,Customer 829,6572840332,Address 829,Ahmedabad,430818
830,Customer 830,6799375779,Address 830,Ahmedabad,394088
831,Customer 831,6608920425,Address 831,Rajkot,395137
833,Customer 833,6278368296,Address 833,Surat,404949
834,Customer 834,6971334316,Address 834,Rajkot,419628
835,Customer 835,6859120839,Address 835,Surat,386046
836,Customer 836,6435786841,Address 836,Vadodara,432743
837,Customer 837,6822762734,Address 837,Bhavnagar,383817
838,Customer 838,6240238553,Address 838,Vadodara,420813
839,Customer 839,6212416925,Address 839,Surat,403978
840,Customer 840,6531301097,Address 840,Surat,406278
841,Customer 841,6099256184,Address 841,Bhavnagar,421691
842,Customer 842,6043791166,Address 842,Surat,429055
843,Customer 843,6906283217,Address 843,Bhavnagar,433640
844,Customer 844,6386314399,Address 844,Rajkot,385285
845,Customer 845,6412719569,Address 845,Ahmedabad,400245
846,Customer 846,6223324503,Address 846,Rajkot,407830
847,Customer 847,6866685713,Address 847,Bhavnagar,391334
848,Customer 848,6484220364,Address 848,Surat,415835
849,Customer 849,6461644677,Address 849,Rajkot,438265
850,Customer 850,6492385957,Address 850,Surat,424331
851,Customer 851,6471827995,Address 851,Ahmedabad,397626
852,Customer 852,6837951254,Address 852,Vadodara,434395
853,Customer 853,6814170260,Address 853,Rajkot,405874
854,Customer 854,6924808976,Address 854,Rajkot,393890
855,Customer 855,6011045692,Address 855,Bhavnagar,411007
856,Customer 856,6258706765,Address 856,Vadodara,412030
857,Customer 857,6231366555,Address 857,Vadodara,419239
858,Customer 858,6467011219,Address 858,Bhavnagar,407668
859,Customer 859,6804111112,Address 859,Bhavnagar,401279
860,Customer 860,6887683514,Address 860,Rajkot,431332
861,Customer 861,6686347467,Address 861,Ahmedabad,427057
862,Customer 862,6205285440,Address 862,Vadodara,424928
863,Customer 863,6209513103,Address 863,Rajkot,425066
864,Customer 864,6420856364,Address 864,Surat,405226
865,Customer 865,6349921681,Address 865,Bhavnagar,419510
866,Customer 866,6919707512,Address 866,Ahmedabad,437927
867,Customer 867,6814037645,Address 867,Rajkot,391280
868,Customer 868,6475826904,Address 868,Bhavnagar,401442
869,Customer 869,6221474125,Address 869,Rajkot,434902
870,Customer 870,6335514003,Address 870,Vadodara,436983
871,Customer 871,6413923539,Address 871,Bhavnagar,410060
872,Customer 872,6504187710,Address 872,Vadodara,393712
873,Customer 873,6289094991,Address 873,Bhavnagar,403831
874,Customer 874,6974300112,Address 874,Ahmedabad,380165
875,Customer 875,6410508632,Address 875,Rajkot,427166
876,Customer 876,6932870735,Address 876,Surat,409502
877,Customer 877,6872524694,Address 877,Ahmedabad,390430
878,Customer 878,6202138581,Address 878,Rajkot,385394
879,Customer 879,6715303810,Address 879,Rajkot,434662
880,Customer 880,6925159608,Address 880,Ahmedabad,380813
882,Customer 882,6936215305,Address 882,Bhavnagar,426471
883,Customer 883,6418185259,Address 883,Bhavnagar,402093
884,Customer 884,6087276011,Address 884,Ahmedabad,403247
885,Customer 885,6399680314,Address 885,Rajkot,429397
886,Customer 886,6342733045,Address 886,Vadodara,414026
887,Customer 887,6643497571,Address 887,Surat,380724
888,Customer 888,6969813685,Address 888,Ahmedabad,422768
889,Customer 889,6021160901,Address 889,Bhavnagar,395996
890,Customer 890,6286779352,Address 890,Ahmedabad,408306
891,Customer 891,6601210771,Address 891,Bhavnagar,386211
892,Customer 892,6764046033,Address 892,Ahmedabad,382664
893,Customer 893,6187509144,Address 893,Vadodara,400804
894,Customer 894,6279268304,Address 894,Vadodara,412463
895,Customer 895,6302681409,Address 895,Rajkot,434774
896,Customer 896,6511489903,Address 896,Surat,384369
897,Customer 897,6367451086,Address 897,Surat,415075
898,Customer 898,6842016458,Address 898,Bhavnagar,407280
899,Customer 899,6133268082,Address 899,Ahmedabad,381181
900,Customer 900,6759712705,Address 900,Vadodara,401121
901,Customer 901,6164205436,Address 901,Bhavnagar,430489
902,Customer 902,6320097302,Address 902,Rajkot,405144
903,Customer 903,6056939002,Address 903,Bhavnagar,404377
904,Customer 904,6018031168,Address 904,Vadodara,410501
905,Customer 905,6551958921,Address 905,Rajkot,382445
906,Customer 906,6473166729,Address 906,Vadodara,393730
907,Customer 907,6279769758,Address 907,Bhavnagar,393615
908,Customer 908,6104452989,Address 908,Rajkot,420446
909,Customer 909,6999194626,Address 909,Rajkot,386771
910,Customer 910,6386246565,Address 910,Ahmedabad,420900
911,Customer 911,6524282889,Address 911,Ahmedabad,406174
912,Customer 912,6233016993,Address 912,Vadodara,432159
913,Customer 913,6404682731,Address 913,Vadodara,414894
914,Customer 914,6795078062,Address 914,Ahmedabad,404333
915,Customer 915,6748583581,Address 915,Surat,415713
916,Customer 916,6837574143,Address 916,Bhavnagar,381027
917,Customer 917,6189268797,Address 917,Bhavnagar,432192
918,Customer 918,6040233968,Address 918,Vadodara,431893
919,Customer 919,6398302241,Address 919,Surat,392755
920,Customer 920,6267643026,Address 920,Surat,410099
921,Customer 921,6623204430,Address 921,Rajkot,386798
922,Customer 922,6929111282,Address 922,Vadodara,435516
923,Customer 923,6711327229,Address 923,Vadodara,428194
924,Customer 924,6019186546,Address 924,Vadodara,380460
925,Customer 925,6093287503,Address 925,Vadodara,423281
926,Customer 926,6141470476,Address 926,Bhavnagar,381593
927,Customer 927,6811718214,Address 927,Surat,433756
928,Customer 928,6803288984,Address 928,Surat,427918
929,Customer 929,6995970495,Address 929,Ahmedabad,400323
931,Customer 931,6687050050,Address 931,Vadodara,422612
932,Customer 932,6941172576,Address 932,Surat,406691
933,Customer 933,6532286338,Address 933,Surat,395415
934,Customer 934,6116796731,Address 934,Bhavnagar,420718
935,Customer 935,6991580139,Address 935,Surat,415444
936,Customer 936,6386539601,Address 936,Rajkot,435203
937,Customer 937,6182150515,Address 937,Ahmedabad,410274
938,Customer 938,6065146660,Address 938,Rajkot,381560
939,Customer 939,6714874996,Address 939,Rajkot,419416
940,Customer 940,6987186134,Address 940,Bhavnagar,392427
941,Customer 941,6018390763,Address 941,Rajkot,390170
942,Customer 942,6541170862,Address 942,Surat,405590
943,Customer 943,6332100414,Address 943,Ahmedabad,422153
944,Customer 944,6753287910,Address 944,Surat,435281
945,Customer 945,6991662520,Address 945,Vadodara,438750
946,Customer 946,6123155099,Address 946,Bhavnagar,426118
947,Customer 947,6024804780,Address 947,Surat,436215
948,Customer 948,6611652998,Address 948,Bhavnagar,385290
949,Customer 949,6876154868,Address 949,Vadodara,383528
950,Customer 950,6535994986,Address 950,Bhavnagar,406205
951,Customer 951,6877480453,Address 951,Ahmedabad,402767
952,Customer 952,6162986603,Address 952,Surat,386591
954,Customer 954,6149875874,Address 954,Rajkot,396351
955,Customer 955,6097454454,Address 955,Bhavnagar,403747
956,Customer 956,6701175305,Address 956,Bhavnagar,408040
957,Customer 957,6357380616,Address 957,Ahmedabad,393602
958,Customer 958,6747445158,Address 958,Vadodara,439034
959,Customer 959,6069586024,Address 959,Vadodara,402953
960,Customer 960,6447222990,Address 960,Vadodara,413263
961,Customer 961,6541890688,Address 961,Bhavnagar,436449
962,Customer 962,6945215992,Address 962,Vadodara,436400
963,Customer 963,6100943527,Address 963,Surat,386236
964,Customer 964,6672560671,Address 964,Surat,386311
965,Customer 965,6958610675,Address 965,Ahmedabad,437499
966,Customer 966,6259308829,Address 966,Bhavnagar,385562
967,Customer 967,6280761380,Address 967,Vadodara,396770
968,Customer 968,6512856587,Address 968,Vadodara,397319
969,Customer 969,6038643172,Address 969,Ahmedabad,398950
970,Customer 970,6462904082,Address 970,Vadodara,399007
971,Customer 971,6581953466,Address 971,Rajkot,426776
973,Customer 973,6867485645,Address 973,Ahmedabad,429353
974,Customer 974,6477632265,Address 974,Rajkot,412768
975,Customer 975,6226704513,Address 975,Bhavnagar,397038
976,Customer 976,6899006070,Address 976,Vadodara,411783
977,Customer 977,6802133200,Address 977,Ahmedabad,435452
978,Customer 978,6334685087,Address 978,Ahmedabad,412897
979,Customer 979,6279473944,Address 979,Bhavnagar,416590
980,Customer 980,6994841515,Address 980,Rajkot,399031
981,Customer 981,6060565924,Address 981,Surat,420996
982,Customer 982,6366494357,Address 982,Rajkot,414278
983,Customer 983,6548129603,Address 983,Bhavnagar,405435
984,Customer 984,6266622125,Address 984,Surat,396700
985,Customer 985,6669054105,Address 985,Bhavnagar,389386
986,Customer 986,6804004268,Address 986,Rajkot,386480
987,Customer 987,6803551263,Address 987,Vadodara,414522
988,Customer 988,6792300318,Address 988,Vadodara,422934
989,Customer 989,6651985768,Address 989,Vadodara,397954
990,Customer 990,6266808865,Address 990,Ahmedabad,390365
991,Customer 991,6359111330,Address 991,Surat,393746
992,Customer 992,6963407364,Address 992,Ahmedabad,387877
993,Customer 993,6608519398,Address 993,Rajkot,410881
994,Customer 994,6624706468,Address 994,Rajkot,384952
995,Customer 995,6901696106,Address 995,Surat,429312
996,Customer 996,6962060841,Address 996,Vadodara,391966
997,Customer 997,6247868420,Address 997,Surat,404685
998,Customer 998,6543884607,Address 998,Rajkot,391479
999,Customer 999,6831783682,Address 999,Vadodara,394912
1000,Customer 1000,6613241861,Address 1000,Ahmedabad,394731
